3317,59,0
3317,43,0
3317,302,0
3317,125,0
3317,260,0
3317,333,0
3317,234,0
3317,212,0
3317,382,0
3317,55,0
3317,336,0
3317,270,0
3318,45,0
3318,136,0
3318,264,0
3318,119,0
3318,63,0
3318,110,0
3318,378,0
3318,169,0
3318,78,0
3318,58,0
3318,63,0
3318,212,0
3318,286,0
3318,300,0
3318,10,0
3318,253,0
3318,246,0
3318,82,0
3318,188,0
3318,324,0
3318,108,0
3318,232,0
3318,188,0
3318,84,0
3318,241,0
3318,134,0
3318,123,0
3318,134,0
3318,276,0
3318,11,0
3318,130,0
3319,257,0
3319,376,0
3319,173,0
3319,377,0
3319,1,0
3319,123,0
3319,271,0
3319,115,0
3319,151,0
3319,333,0
3319,297,0
3319,6,0
3319,351,0
3319,26,0
3319,105,0
3319,78,0
3319,257,0
3319,267,0
3319,48,0
3319,203,0
3319,172,0
3319,18,0
3319,66,0
3319,78,0
3319,301,0
3319,143,0
3319,150,0
3319,252,0
3319,183,0
3319,343,0
3319,350,0
3319,75,0
3319,114,0
3320,318,0
3320,306,0
3320,252,0
3320,120,0
3320,312,0
3320,205,0
3320,306,0
3320,323,0
3320,299,0
3320,179,0
3320,315,0
3320,85,0
3320,317,0
3320,298,0
3320,190,0
3320,6,0
3320,209,0
3320,316,0
3320,217,0
3320,204,0
3320,55,0
3320,305,0
3320,253,0
3320,235,0
3320,66,0
3320,328,0
3320,195,0
3320,50,0
3320,194,0
3320,233,0
3320,367,0
3320,366,0
3320,250,0
3321,260,0
3321,32,0
3321,254,0
3321,221,0
3321,260,0
3321,75,0
3321,365,0
3321,372,0
3321,98,0
3321,34,0
3321,163,0
3321,83,0
3321,262,0
3321,81,0
3321,369,0
3321,313,0
3321,309,0
3321,143,0
3321,10,0
3321,91,0
3321,329,0
3321,158,0
3321,46,0
3321,160,0
3321,349,0
3321,217,0
3321,24,0
3321,333,0
3322,163,0
3322,119,0
3322,115,0
3322,199,0
3322,33,0
3322,113,0
3322,283,0
3322,310,0
3322,344,0
3322,314,0
3322,186,0
3322,17,0
3322,39,0
3322,175,0
3322,235,0
3322,125,0
3322,143,0
3322,296,0
3322,47,0
3322,92,0
3322,268,0
3322,367,0
3322,352,0
3322,170,0
3322,11,0
3322,375,0
3322,180,0
3322,185,0
3322,342,0
3322,198,0
3322,252,0
3322,327,0
3322,84,0
3322,19,0
3322,136,0
3322,285,0
3322,210,0
3322,171,0
3322,331,0
3322,203,0
3322,35,0
3322,320,0
3323,141,0
3323,138,0
3323,164,0
3323,257,0
3323,152,0
3323,334,0
3323,368,0
3323,276,0
3323,41,0
3323,350,0
3323,230,0
3323,257,0
3323,371,0
3323,280,0
3323,252,0
3323,333,0
3323,370,0
3323,312,0
3323,76,0
3323,161,0
3323,110,0
3323,37,0
3323,35,0
3323,284,0
3323,20,0
3323,242,0
3323,271,0
3323,200,0
3323,245,0
3323,359,0
3323,75,0
3323,18,0
3323,290,0
3323,206,0
3323,313,0
3323,327,0
3323,38,0
3324,344,0
3324,145,0
3324,293,0
3324,269,0
3324,99,0
3324,151,0
3324,348,0
3324,173,0
3324,287,0
3324,248,0
3324,372,0
3324,366,0
3324,259,0
3324,76,0
3324,376,0
3324,365,0
3324,56,0
3324,114,0
3324,349,0
3324,187,0
3324,5,0
3324,125,0
3324,45,0
3324,30,0
3324,102,0
3324,37,0
3324,110,0
3324,88,0
3324,177,0
3324,237,0
3324,155,0
3324,173,0
3324,133,0
3324,44,0
3324,268,0
3324,219,0
3324,215,0
3324,165,0
3324,280,0
3324,165,0
3324,188,0
3324,194,0
3324,272,0
3324,12,0
3325,288,0
3325,217,0
3325,9,0
3325,378,0
3325,27,0
3325,96,0
3325,22,0
3325,168,0
3325,53,0
3325,30,0
3325,159,0
3325,254,0
3325,219,0
3325,260,0
3325,55,0
3325,199,0
3325,346,0
3325,324,0
3325,79,0
3325,41,0
3325,368,0
3325,171,0
3325,299,0
3325,115,0
3325,278,0
3325,190,0
3325,122,0
3325,176,0
3325,249,0
3325,307,0
3325,262,0
3325,178,0
3325,377,0
3325,201,0
3325,137,0
3326,280,0
3326,231,0
3326,213,0
3326,371,0
3326,252,0
3326,99,0
3326,376,0
3326,106,0
3326,41,0
3326,87,0
3326,283,0
3326,351,0
3326,146,0
3326,325,0
3326,17,0
3326,107,0
3326,63,0
3326,145,0
3326,256,0
3326,35,0
3326,185,0
3326,152,0
3326,316,0
3326,371,0
3326,305,0
3326,303,0
3326,54,0
3326,242,0
3326,255,0
3326,370,0
3326,53,0
3326,315,0
3326,84,0
3326,381,0
3326,179,0
3326,228,0
3326,313,0
3326,333,0
3326,339,0
3326,116,0
3327,64,0
3327,5,0
3327,305,0
3327,317,0
3327,320,0
3327,245,0
3327,14,0
3327,220,0
3327,365,0
3327,338,0
3327,349,0
3327,150,0
3327,200,0
3327,114,0
3327,368,0
3327,269,0
3327,64,0
3327,359,0
3327,276,0
3327,166,0
3327,148,0
3327,13,0
3327,236,0
3327,134,0
3327,278,0
3327,122,0
3327,162,0
3328,218,0
3328,334,0
3328,28,0
3328,106,0
3328,261,0
3328,46,0
3328,67,0
3328,343,0
3328,273,0
3328,334,0
3328,24,0
3328,282,0
3328,274,0
3328,124,0
3328,292,0
3328,146,0
3328,293,0
3328,231,0
3328,107,0
3328,267,0
3328,295,0
3328,300,0
3328,136,0
3328,200,0
3328,63,0
3328,380,0
3328,26,0
3328,70,0
3328,288,0
3328,195,0
3329,7,0
3329,52,0
3329,211,0
3329,60,0
3329,299,0
3329,168,0
3329,296,0
3329,214,0
3329,188,0
3329,147,0
3329,66,0
3329,241,0
3329,226,0
3329,75,0
3329,148,0
3329,181,0
3329,326,0
3329,57,0
3329,83,0
3329,14,0
3329,216,0
3329,171,0
3329,236,0
3329,299,0
3329,335,0
3329,62,0
3329,226,0
3329,152,0
3329,189,0
3330,217,0
3330,352,0
3330,39,0
3330,140,0
3330,25,0
3330,351,0
3330,280,0
3330,200,0
3330,267,0
3330,227,0
3330,238,0
3330,35,0
3330,82,0
3330,239,0
3330,339,0
3330,76,0
3330,310,0
3330,227,0
3330,117,0
3330,78,0
3330,145,0
3330,164,0
3330,93,0
3330,46,0
3330,234,0
3330,50,0
3330,166,0
3330,17,0
3330,259,0
3331,7,0
3331,295,0
3331,81,0
3331,193,0
3331,310,0
3331,371,0
3331,239,0
3331,368,0
3331,128,0
3331,158,0
3331,160,0
3331,285,0
3331,62,0
3331,171,0
3331,185,0
3331,77,0
3331,243,0
3331,126,0
3331,50,0
3331,56,0
3331,227,0
3331,87,0
3331,175,0
3331,163,0
3331,296,0
3331,328,0
3331,20,0
3331,53,0
3331,305,0
3332,340,0
3332,348,0
3332,169,0
3332,371,0
3332,280,0
3332,190,0
3332,173,0
3332,67,0
3332,283,0
3332,59,0
3332,276,0
3332,46,0
3332,35,0
3332,149,0
3332,378,0
3332,119,0
3332,219,0
3332,383,0
3332,315,0
3332,210,0
3332,292,0
3332,218,0
3332,271,0
3332,337,0
3332,133,0
3332,266,0
3332,94,0
3332,359,0
3332,365,0
3332,290,0
3332,198,0
3332,278,0
3332,101,0
3332,188,0
3332,318,0
3332,239,0
3332,258,0
3332,113,0
3332,333,0
3332,249,0
3333,251,0
3333,56,0
3333,375,0
3333,111,0
3333,142,0
3333,372,0
3333,4,0
3333,126,0
3333,249,0
3333,165,0
3333,301,0
3333,105,0
3333,359,0
3333,304,0
3333,140,0
3333,224,0
3333,217,0
3333,369,0
3333,311,0
3333,363,0
3333,380,0
3333,193,0
3333,139,0
3333,6,0
3333,61,0
3333,227,0
3333,341,0
3333,343,0
3333,109,0
3333,35,0
3333,255,0
3333,183,0
3333,59,0
3333,262,0
3333,119,0
3333,290,0
3333,349,0
3333,166,0
3334,304,0
3334,3,0
3334,366,0
3334,72,0
3334,52,0
3334,255,0
3334,313,0
3334,378,0
3334,54,0
3334,188,0
3334,166,0
3334,349,0
3334,45,0
3334,315,0
3334,63,0
3334,114,0
3334,24,0
3334,274,0
3334,206,0
3334,312,0
3334,116,0
3334,41,0
3334,339,0
3334,21,0
3334,290,0
3334,119,0
3334,226,0
3334,39,0
3334,285,0
3334,334,0
3334,8,0
3334,179,0
3334,76,0
3334,268,0
3334,343,0
3334,103,0
3334,75,0
3334,217,0
3334,311,0
3334,203,0
3334,76,0
3334,357,0
3334,48,0
3334,48,0
3335,230,0
3335,360,0
3335,203,0
3335,19,0
3335,58,0
3335,90,0
3335,314,0
3335,259,0
3335,102,0
3335,334,0
3335,305,0
3335,314,0
3335,142,0
3335,55,0
3335,16,0
3335,314,0
3335,39,0
3335,351,0
3335,172,0
3335,219,0
3335,22,0
3335,34,0
3335,231,0
3335,174,0
3335,84,0
3335,237,0
3335,10,0
3335,170,0
3335,84,0
3335,105,0
3335,90,0
3335,99,0
3335,171,0
3335,223,0
3335,283,0
3335,58,0
3335,127,0
3335,43,0
3335,338,0
3335,76,0
3335,288,0
3335,243,0
3335,17,0
3335,266,0
3336,95,0
3336,325,0
3336,131,0
3336,304,0
3336,136,0
3336,295,0
3336,261,0
3336,381,0
3336,354,0
3336,103,0
3336,193,0
3336,316,0
3336,227,0
3336,94,0
3336,209,0
3336,361,0
3336,150,0
3336,143,0
3336,89,0
3336,55,0
3336,379,0
3336,341,0
3336,295,0
3336,45,0
3336,109,0
3336,199,0
3336,38,0
3336,67,0
3336,120,0
3336,337,0
3336,137,0
3337,16,0
3337,283,0
3337,135,0
3337,242,0
3337,89,0
3337,104,0
3337,42,0
3337,196,0
3337,208,0
3337,2,0
3337,9,0
3337,367,0
3337,219,0
3337,13,0
3337,304,0
3337,317,0
3337,38,0
3337,118,0
3337,155,0
3337,288,0
3337,286,0
3337,223,0
3337,175,0
3337,267,0
3337,170,0
3337,120,0
3337,115,0
3337,371,0
3337,126,0
3338,231,0
3338,41,0
3338,135,0
3338,228,0
3338,103,0
3338,43,0
3338,67,0
3338,353,0
3338,61,0
3338,43,0
3338,243,0
3338,37,0
3338,154,0
3338,243,0
3338,149,0
3338,245,0
3338,7,0
3338,42,0
3338,224,0
3338,122,0
3338,350,0
3338,35,0
3338,19,0
3338,303,0
3338,116,0
3338,125,0
3338,372,0
3338,84,0
3338,213,0
3338,301,0
3339,149,0
3339,73,0
3339,112,0
3339,114,0
3339,134,0
3339,286,0
3339,297,0
3339,320,0
3339,113,0
3339,307,0
3339,240,0
3339,4,0
3339,37,0
3339,49,0
3339,283,0
3339,360,0
3339,353,0
3339,90,0
3339,70,0
3339,155,0
3339,288,0
3339,89,0
3339,86,0
3339,248,0
3339,306,0
3339,250,0
3339,244,0
3339,316,0
3339,365,0
3339,162,0
3339,363,0
3339,226,0
3339,181,0
3339,347,0
3339,107,0
3340,374,0
3340,355,0
3340,78,0
3340,52,0
3340,311,0
3340,124,0
3340,192,0
3340,343,0
3340,92,0
3340,372,0
3340,141,0
3340,80,0
3340,350,0
3340,366,0
3340,109,0
3340,23,0
3340,213,0
3340,383,0
3340,145,0
3340,362,0
3340,71,0
3340,172,0
3340,149,0
3340,98,0
3340,135,0
3340,247,0
3340,265,0
3340,231,0
3340,103,0
3340,69,0
3340,218,0
3340,375,0
3340,15,0
3340,377,0
3340,220,0
3340,116,0
3340,368,0
3340,312,0
3340,100,0
3340,338,0
3340,123,0
3340,270,0
3341,62,0
3341,199,0
3341,48,0
3341,295,0
3341,240,0
3341,340,0
3341,290,0
3341,325,0
3341,308,0
3341,161,0
3341,327,0
3341,184,0
3341,43,0
3341,73,0
3341,304,0
3341,8,0
3341,311,0
3341,294,0
3341,28,0
3341,98,0
3341,371,0
3341,240,0
3341,366,0
3341,272,0
3341,204,0
3341,238,0
3341,248,0
3341,158,0
3341,238,0
3341,188,0
3342,102,0
3342,159,0
3342,269,0
3342,378,0
3342,85,0
3342,82,0
3342,247,0
3342,178,0
3342,83,0
3342,187,0
3342,73,0
3342,85,0
3342,17,0
3342,100,0
3342,227,0
3342,193,0
3342,295,0
3342,13,0
3342,314,0
3342,186,0
3342,235,0
3342,38,0
3342,364,0
3342,145,0
3342,142,0
3342,11,0
3343,36,0
3343,179,0
3343,92,0
3343,165,0
3343,205,0
3343,218,0
3343,325,0
3343,107,0
3343,186,0
3343,282,0
3343,66,0
3343,85,0
3343,241,0
3343,339,0
3343,93,0
3343,170,0
3343,332,0
3343,170,0
3343,288,0
3343,43,0
3343,70,0
3343,115,0
3343,112,0
3343,372,0
3343,237,0
3343,285,0
3343,97,0
3343,228,0
3343,190,0
3343,289,0
3343,141,0
3344,104,0
3344,333,0
3344,147,0
3344,136,0
3344,264,0
3344,171,0
3344,148,0
3344,110,0
3344,73,0
3344,242,0
3344,6,0
3344,349,0
3344,254,0
3344,271,0
3344,82,0
3344,317,0
3344,179,0
3344,112,0
3344,163,0
3344,241,0
3344,81,0
3344,243,0
3344,95,0
3344,275,0
3344,196,0
3344,26,0
3344,328,0
3344,176,0
3344,11,0
3344,33,0
3344,139,0
3344,263,0
3344,12,0
3344,304,0
3344,330,0
3345,193,0
3345,278,0
3345,40,0
3345,301,0
3345,335,0
3345,322,0
3345,158,0
3345,25,0
3345,224,0
3345,278,0
3345,106,0
3345,54,0
3345,94,0
3345,88,0
3345,81,0
3345,126,0
3345,295,0
3345,52,0
3345,69,0
3345,212,0
3345,147,0
3345,50,0
3345,119,0
3345,222,0
3345,378,0
3345,79,0
3345,339,0
3345,182,0
3345,52,0
3345,25,0
3345,40,0
3345,67,0
3345,361,0
3345,34,0
3345,298,0
3345,290,0
3346,375,0
3346,324,0
3346,10,0
3346,201,0
3346,374,0
3346,344,0
3346,72,0
3346,278,0
3346,79,0
3346,106,0
3346,348,0
3346,374,0
3346,231,0
3346,79,0
3346,288,0
3346,124,0
3346,42,0
3346,24,0
3346,251,0
3346,179,0
3346,76,0
3346,141,0
3346,290,0
3346,115,0
3346,25,0
3346,109,0
3346,368,0
3346,259,0
3346,97,0
3346,114,0
3346,88,0
3346,57,0
3346,258,0
3346,136,0
3346,246,0
3346,193,0
3347,158,0
3347,146,0
3347,112,0
3347,200,0
3347,174,0
3347,217,0
3347,350,0
3347,267,0
3347,1,0
3347,303,0
3347,136,0
3347,31,0
3347,121,0
3347,191,0
3347,372,0
3347,356,0
3347,319,0
3347,123,0
3347,9,0
3347,167,0
3347,361,0
3347,103,0
3347,345,0
3347,110,0
3347,122,0
3347,187,0
3347,129,0
3347,31,0
3347,237,0
3347,328,0
3347,299,0
3347,311,0
3347,322,0
3347,182,0
3347,89,0
3347,285,0
3348,59,0
3348,39,0
3348,42,0
3348,96,0
3348,294,0
3348,252,0
3348,80,0
3348,277,0
3348,83,0
3348,355,0
3348,291,0
3348,71,0
3348,167,0
3348,39,0
3348,178,0
3348,338,0
3348,314,0
3348,122,0
3348,35,0
3348,247,0
3348,288,0
3348,44,0
3348,58,0
3348,92,0
3348,117,0
3348,97,0
3348,279,0
3348,347,0
3348,265,0
3348,21,0
3348,282,0
3348,229,0
3348,144,0
3348,33,0
3349,92,0
3349,95,0
3349,45,0
3349,333,0
3349,55,0
3349,316,0
3349,243,0
3349,252,0
3349,96,0
3349,57,0
3349,173,0
3349,335,0
3349,151,0
3349,212,0
3349,68,0
3349,58,0
3349,246,0
3349,23,0
3349,319,0
3349,75,0
3349,28,0
3349,163,0
3349,89,0
3349,321,0
3349,34,0
3349,265,0
3349,101,0
3349,197,0
3349,216,0
3349,88,0
3349,74,0
3349,324,0
3349,122,0
3349,276,0
3350,6,0
3350,217,0
3350,202,0
3350,163,0
3350,243,0
3350,115,0
3350,360,0
3350,224,0
3350,87,0
3350,3,0
3350,355,0
3350,6,0
3350,261,0
3350,260,0
3350,192,0
3350,294,0
3350,353,0
3350,318,0
3350,327,0
3350,171,0
3350,28,0
3350,300,0
3350,262,0
3350,60,0
3350,91,0
3350,144,0
3350,379,0
3350,49,0
3350,379,0
3350,369,0
3350,149,0
3350,39,0
3350,16,0
3350,271,0
3350,195,0
3350,327,0
3350,285,0
3351,375,0
3351,278,0
3351,322,0
3351,191,0
3351,98,0
3351,82,0
3351,106,0
3351,365,0
3351,131,0
3351,42,0
3351,209,0
3351,10,0
3351,283,0
3351,117,0
3351,54,0
3351,109,0
3351,263,0
3351,276,0
3351,22,0
3351,258,0
3351,252,0
3351,256,0
3351,76,0
3351,365,0
3351,368,0
3351,320,0
3351,16,0
3351,23,0
3351,215,0
3351,223,0
3351,284,0
3351,132,0
3352,210,0
3352,15,0
3352,167,0
3352,1,0
3352,71,0
3352,311,0
3352,118,0
3352,176,0
3352,194,0
3352,314,0
3352,112,0
3352,205,0
3352,265,0
3352,163,0
3352,30,0
3352,119,0
3352,138,0
3352,247,0
3352,306,0
3352,127,0
3352,40,0
3352,29,0
3352,113,0
3352,141,0
3352,254,0
3352,235,0
3352,319,0
3352,279,0
3352,92,0
3352,75,0
3352,105,0
3352,129,0
3352,291,0
3352,112,0
3352,93,0
3352,83,0
3352,232,0
3352,97,0
3352,9,0
3352,143,0
3352,177,0
3352,120,0
3352,274,0
3352,138,0
3352,196,0
3352,93,0
3353,223,0
3353,152,0
3353,132,0
3353,147,0
3353,71,0
3353,147,0
3353,125,0
3353,274,0
3353,352,0
3353,140,0
3353,288,0
3353,209,0
3353,122,0
3353,313,0
3353,381,0
3353,383,0
3353,254,0
3353,182,0
3353,174,0
3353,2,0
3353,383,0
3353,122,0
3354,4,0
3354,146,0
3354,117,0
3354,226,0
3354,156,0
3354,180,0
3354,334,0
3354,236,0
3354,86,0
3354,44,0
3354,310,0
3354,258,0
3354,183,0
3354,186,0
3354,205,0
3354,110,0
3354,379,0
3354,324,0
3354,284,0
3354,314,0
3354,141,0
3354,346,0
3354,229,0
3354,220,0
3354,252,0
3354,343,0
3354,265,0
3355,42,0
3355,176,0
3355,214,0
3355,217,0
3355,116,0
3355,312,0
3355,359,0
3355,335,0
3355,69,0
3355,350,0
3355,156,0
3355,351,0
3355,372,0
3355,3,0
3355,262,0
3355,70,0
3355,201,0
3355,361,0
3355,375,0
3355,20,0
3355,316,0
3355,332,0
3355,249,0
3355,213,0
3355,150,0
3355,194,0
3355,125,0
3355,83,0
3355,154,0
3355,83,0
3355,205,0
3355,362,0
3355,43,0
3355,3,0
3355,208,0
3355,150,0
3355,101,0
3355,36,0
3355,333,0
3355,198,0
3355,223,0
3355,235,0
3355,175,0
3355,146,0
3356,380,0
3356,314,0
3356,232,0
3356,198,0
3356,91,0
3356,44,0
3356,13,0
3356,192,0
3356,94,0
3356,328,0
3356,133,0
3356,296,0
3356,373,0
3356,198,0
3356,158,0
3356,13,0
3356,8,0
3356,241,0
3356,77,0
3356,365,0
3356,125,0
3356,225,0
3356,65,0
3356,233,0
3356,176,0
3356,267,0
3356,231,0
3356,99,0
3356,140,0
3356,77,0
3356,229,0
3356,116,0
3356,147,0
3356,248,0
3356,311,0
3356,373,0
3356,256,0
3356,37,0
3357,376,0
3357,284,0
3357,105,0
3357,66,0
3357,144,0
3357,74,0
3357,66,0
3357,43,0
3357,286,0
3357,101,0
3357,72,0
3357,121,0
3357,331,0
3357,21,0
3357,117,0
3357,209,0
3357,34,0
3357,315,0
3357,56,0
3357,369,0
3357,210,0
3357,322,0
3357,173,0
3357,17,0
3357,72,0
3357,245,0
3357,154,0
3357,238,0
3357,334,0
3357,299,0
3357,181,0
3357,241,0
3357,181,0
3357,93,0
3357,352,0
3357,180,0
3358,326,0
3358,307,0
3358,68,0
3358,253,0
3358,177,0
3358,8,0
3358,155,0
3358,132,0
3358,141,0
3358,5,0
3358,180,0
3358,356,0
3358,375,0
3358,343,0
3358,97,0
3358,171,0
3358,365,0
3358,291,0
3358,288,0
3358,83,0
3358,285,0
3358,178,0
3358,360,0
3358,310,0
3358,229,0
3358,69,0
3358,16,0
3358,288,0
3358,274,0
3358,276,0
3358,366,0
3358,16,0
3358,13,0
3358,54,0
3358,108,0
3359,158,0
3359,55,0
3359,260,0
3359,214,0
3359,39,0
3359,56,0
3359,294,0
3359,243,0
3359,112,0
3359,321,0
3359,375,0
3359,38,0
3359,181,0
3359,314,0
3359,138,0
3359,205,0
3359,130,0
3359,177,0
3359,296,0
3359,72,0
3359,254,0
3359,306,0
3359,259,0
3359,86,0
3359,196,0
3359,323,0
3359,333,0
3359,148,0
3359,100,0
3359,226,0
3359,254,0
3359,379,0
3359,208,0
3359,233,0
3360,193,0
3360,209,0
3360,54,0
3360,346,0
3360,372,0
3360,6,0
3360,89,0
3360,40,0
3360,357,0
3360,32,0
3360,292,0
3360,7,0
3360,140,0
3360,106,0
3360,204,0
3360,135,0
3360,170,0
3360,310,0
3360,259,0
3360,276,0
3360,1,0
3360,311,0
3360,231,0
3360,365,0
3360,49,0
3360,125,0
3360,373,0
3360,239,0
3360,151,0
3360,239,0
3360,263,0
3360,378,0
3360,222,0
3360,171,0
3360,139,0
3361,292,0
3361,48,0
3361,205,0
3361,84,0
3361,301,0
3361,203,0
3361,126,0
3361,145,0
3361,213,0
3361,258,0
3361,92,0
3361,268,0
3361,347,0
3361,8,0
3361,67,0
3361,347,0
3361,311,0
3361,325,0
3361,247,0
3361,109,0
3361,8,0
3361,3,0
3361,192,0
3361,174,0
3361,368,0
3361,42,0
3361,361,0
3361,19,0
3361,291,0
3361,2,0
3361,36,0
3361,124,0
3362,113,0
3362,141,0
3362,379,0
3362,48,0
3362,19,0
3362,18,0
3362,112,0
3362,348,0
3362,98,0
3362,73,0
3362,323,0
3362,107,0
3362,22,0
3362,153,0
3362,290,0
3362,298,0
3362,19,0
3362,216,0
3362,100,0
3362,50,0
3362,310,0
3362,337,0
3362,243,0
3362,13,0
3362,105,0
3362,86,0
3362,303,0
3362,331,0
3362,189,0
3362,167,0
3362,216,0
3362,111,0
3363,161,0
3363,165,0
3363,341,0
3363,206,0
3363,204,0
3363,119,0
3363,75,0
3363,21,0
3363,270,0
3363,376,0
3363,187,0
3363,222,0
3363,300,0
3363,350,0
3363,124,0
3363,184,0
3363,97,0
3363,330,0
3363,180,0
3363,14,0
3363,173,0
3363,253,0
3363,237,0
3363,232,0
3363,128,0
3363,132,0
3363,355,0
3363,266,0
3363,283,0
3363,78,0
3363,215,0
3363,41,0
3363,307,0
3363,50,0
3363,197,0
3363,281,0
3364,352,0
3364,66,0
3364,227,0
3364,210,0
3364,77,0
3364,6,0
3364,216,0
3364,153,0
3364,47,0
3364,199,0
3364,322,0
3364,341,0
3364,225,0
3364,127,0
3364,150,0
3364,313,0
3364,91,0
3364,289,0
3364,89,0
3364,293,0
3364,297,0
3364,109,0
3364,108,0
3364,320,0
3364,225,0
3364,158,0
3364,130,0
3364,321,0
3364,339,0
3364,73,0
3364,332,0
3364,70,0
3364,325,0
3365,148,0
3365,85,0
3365,82,0
3365,270,0
3365,17,0
3365,359,0
3365,170,0
3365,117,0
3365,163,0
3365,203,0
3365,77,0
3365,308,0
3365,70,0
3365,16,0
3365,162,0
3365,152,0
3365,116,0
3365,47,0
3365,173,0
3365,352,0
3365,75,0
3365,200,0
3365,19,0
3365,73,0
3365,10,0
3365,359,0
3365,36,0
3365,2,0
3365,381,0
3365,105,0
3365,282,0
3365,366,0
3365,137,0
3365,364,0
3365,9,0
3365,372,0
3365,341,0
3365,322,0
3366,8,0
3366,66,0
3366,338,0
3366,41,0
3366,294,0
3366,187,0
3366,116,0
3366,269,0
3366,109,0
3366,170,0
3366,30,0
3366,158,0
3366,55,0
3366,167,0
3366,23,0
3366,363,0
3366,48,0
3366,363,0
3366,87,0
3366,296,0
3366,157,0
3366,344,0
3366,328,0
3366,83,0
3366,213,0
3366,87,0
3366,176,0
3366,51,0
3366,267,0
3366,4,0
3366,213,0
3366,327,0
3366,292,0
3366,215,0
3367,68,0
3367,321,0
3367,361,0
3367,89,0
3367,380,0
3367,114,0
3367,322,0
3367,102,0
3367,35,0
3367,23,0
3367,37,0
3367,27,0
3367,369,0
3367,167,0
3367,236,0
3367,31,0
3367,171,0
3367,145,0
3367,274,0
3367,228,0
3367,248,0
3367,211,0
3367,129,0
3367,23,0
3367,84,0
3367,72,0
3367,159,0
3368,97,0
3368,215,0
3368,63,0
3368,158,0
3368,325,0
3368,109,0
3368,62,0
3368,94,0
3368,49,0
3368,205,0
3368,279,0
3368,383,0
3368,82,0
3368,375,0
3368,280,0
3368,190,0
3368,354,0
3368,257,0
3368,263,0
3368,352,0
3368,205,0
3368,88,0
3368,183,0
3368,176,0
3368,290,0
3368,357,0
3368,158,0
3368,113,0
3368,50,0
3368,194,0
3369,77,0
3369,322,0
3369,305,0
3369,305,0
3369,142,0
3369,269,0
3369,226,0
3369,213,0
3369,185,0
3369,55,0
3369,192,0
3369,135,0
3369,303,0
3369,354,0
3369,33,0
3369,97,0
3369,94,0
3369,356,0
3369,59,0
3369,160,0
3369,13,0
3369,46,0
3369,349,0
3369,367,0
3369,225,0
3369,296,0
3369,240,0
3369,233,0
3369,372,0
3369,47,0
3369,373,0
3369,216,0
3369,172,0
3369,353,0
3370,197,0
3370,145,0
3370,121,0
3370,382,0
3370,6,0
3370,297,0
3370,137,0
3370,275,0
3370,154,0
3370,331,0
3370,45,0
3370,381,0
3370,222,0
3370,249,0
3370,92,0
3370,54,0
3370,213,0
3370,264,0
3370,261,0
3370,338,0
3370,284,0
3370,140,0
3370,157,0
3370,279,0
3370,232,0
3370,325,0
3370,153,0
3370,10,0
3370,205,0
3370,94,0
3370,16,0
3370,32,0
3370,32,0
3370,265,0
3370,201,0
3370,30,0
3371,261,0
3371,266,0
3371,376,0
3371,375,0
3371,363,0
3371,233,0
3371,8,0
3371,188,0
3371,376,0
3371,120,0
3371,125,0
3371,355,0
3371,360,0
3371,344,0
3371,255,0
3371,105,0
3371,206,0
3371,2,0
3371,348,0
3371,114,0
3371,348,0
3371,142,0
3371,127,0
3371,86,0
3371,93,0
3371,164,0
3371,153,0
3371,368,0
3371,119,0
3371,5,0
3371,152,0
3372,342,0
3372,2,0
3372,295,0
3372,290,0
3372,184,0
3372,124,0
3372,188,0
3372,207,0
3372,86,0
3372,54,0
3372,285,0
3372,364,0
3372,360,0
3372,56,0
3372,190,0
3372,285,0
3372,318,0
3372,233,0
3372,117,0
3372,124,0
3372,373,0
3372,253,0
3372,5,0
3372,62,0
3372,268,0
3372,18,0
3372,186,0
3372,232,0
3372,1,0
3372,36,0
3372,146,0
3372,120,0
3372,110,0
3372,236,0
3372,60,0
3372,179,0
3372,52,0
3372,239,0
3373,309,0
3373,173,0
3373,97,0
3373,275,0
3373,98,0
3373,356,0
3373,186,0
3373,89,0
3373,65,0
3373,89,0
3373,71,0
3373,200,0
3373,76,0
3373,100,0
3373,311,0
3373,40,0
3373,314,0
3373,226,0
3373,323,0
3373,258,0
3373,378,0
3373,344,0
3373,204,0
3373,145,0
3373,27,0
3373,167,0
3373,166,0
3373,216,0
3374,318,0
3374,79,0
3374,130,0
3374,36,0
3374,178,0
3374,308,0
3374,60,0
3374,136,0
3374,360,0
3374,187,0
3374,76,0
3374,2,0
3374,64,0
3374,186,0
3374,336,0
3374,150,0
3374,152,0
3374,117,0
3374,4,0
3374,87,0
3374,100,0
3374,121,0
3374,20,0
3374,27,0
3374,105,0
3374,334,0
3374,259,0
3374,103,0
3374,252,0
3374,6,0
3374,282,0
3374,22,0
3374,382,0
3374,312,0
3374,26,0
3375,99,0
3375,151,0
3375,162,0
3375,131,0
3375,130,0
3375,307,0
3375,83,0
3375,251,0
3375,186,0
3375,56,0
3375,340,0
3375,154,0
3375,262,0
3375,254,0
3375,194,0
3375,187,0
3375,346,0
3375,263,0
3375,285,0
3375,202,0
3375,363,0
3375,15,0
3375,179,0
3375,72,0
3375,231,0
3375,23,0
3375,272,0
3375,357,0
3375,312,0
3375,176,0
3375,63,0
3376,62,0
3376,246,0
3376,366,0
3376,185,0
3376,137,0
3376,39,0
3376,226,0
3376,298,0
3376,23,0
